"","SampleID","Site","Type","Bottle_number","Analyte","dilution","Peak_Concentration","Concentration_Units","Rep","Event_Date","Date","time","Stage","Notes","Lab","missing","Sample_ID_NOTES","cations_now"
"2054","377","SS","ISCO","9.0","SRP",10,49.3,"ug P/L","5.0",2021-08-14,2021-08-14,1900-01-01 00:45:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2055","378","SS","ISCO","10.0","SRP",1,584,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 01:00:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2056","378","SS","ISCO","10.0","SRP",10,50,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 01:00:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2057","379","SS","ISCO","12.0","SRP",1,599,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 01:30:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2058","379","SS","ISCO","12.0","SRP",10,52.5,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 01:30:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2059","380","SS","ISCO","13.0","SRP",1,436,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 02:12:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2060","381","SS","ISCO","14.0","SRP",1,519,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 03:12:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2061","381","SS","ISCO","14.0","SRP",10,44.5,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 03:12:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2062","382","SS","ISCO","15.0","SRP",1,432,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 04:12:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2063","383","SS","ISCO","16.0","SRP",1,404,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 05:12:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2064","384","SS","ISCO","17.0","SRP",1,329,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 06:12:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2065","385","SS","ISCO","18.0","SRP",1,295,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 07:12:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2066","386","SS","ISCO","19.0","SRP",1,281,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 08:12:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2067","387","SS","ISCO","20.0","SRP",1,273,"ug P/L","5.0",2021-08-14,2021-08-14,1899-12-31 09:12:00,"flood","accidentally defrosted  11/12/2021","GEL","bottle",NA,NA
"2068","388","MW","ISCO","7.0","SRP",1,488,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 16:43:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2069","388","MW","ISCO","7.0","SRP",1,535,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 16:43:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2070","388","MW","ISCO","7.0","SRP",10,43,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 16:43:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2071","388","MW","ISCO","7.0","SRP",10,47.1,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 16:43:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2072","389","MW","ISCO","19.0","SRP",1,279,"ug P/L","5.0",2021-07-25,2021-07-26,1900-01-01 00:13:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2073","389","MW","ISCO","19.0","SRP",1,344,"ug P/L","6.0",2021-07-25,2021-07-26,1900-01-01 00:13:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2074","390","MW","ISCO","20.0","SRP",1,368,"ug P/L","5.0",2021-07-25,2021-07-26,1899-12-31 01:13:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2075","390","MW","ISCO","20.0","SRP",1,394,"ug P/L","6.0",2021-07-25,2021-07-26,1899-12-31 01:13:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2076","391","MW","ISCO","21.0","SRP",1,401,"ug P/L","5.0",2021-07-25,2021-07-26,1899-12-31 02:13:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2077","391","MW","ISCO","21.0","SRP",1,409,"ug P/L","6.0",2021-07-25,2021-07-26,1899-12-31 02:13:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2078","392","MW","ISCO","2.0","SRP",1,277,"ug P/L","5.0",2021-08-16,2021-08-17,1900-01-01,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2079","393","MW","ISCO","3.0","SRP",1,331,"ug P/L","5.0",2021-08-16,2021-08-17,1900-01-01 00:12:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2080","393","MW","ISCO","3.0","SRP",1,328,"ug P/L","6.0",2021-08-16,2021-08-17,1900-01-01 00:12:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2081","394","SS","ISCO","3.0","SRP",1,562,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 17:05:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2082","394","SS","ISCO","3.0","SRP",1,542,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 17:05:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2083","394","SS","ISCO","3.0","SRP",10,48.7,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 17:05:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2084","394","SS","ISCO","3.0","SRP",10,47.6,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 17:05:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2085","395","SS","ISCO","9.0","SRP",1,606,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 18:35:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2086","395","SS","ISCO","9.0","SRP",1,657,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 18:35:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2087","395","SS","ISCO","9.0","SRP",10,50.9,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 18:35:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2088","395","SS","ISCO","9.0","SRP",10,54.9,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 18:35:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2089","396","SS","ISCO","2.0","SRP",1,266,"ug P/L","5.0",2021-08-18,2021-08-18,1899-12-31 12:05:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2090","396","SS","ISCO","2.0","SRP",1,277,"ug P/L","6.0",2021-08-18,2021-08-18,1899-12-31 12:05:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2091","397","SS","ISCO","3.0","SRP",1,363,"ug P/L","5.0",2021-08-18,2021-08-18,1899-12-31 12:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2092","397","SS","ISCO","3.0","SRP",1,373,"ug P/L","6.0",2021-08-18,2021-08-18,1899-12-31 12:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2093","398","BMW","ISCO","2.0","SRP",1,243,"ug P/L","5.0",2021-07-31,2021-07-31,1899-12-31 01:57:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2094","398","BMW","ISCO","2.0","SRP",1,211,"ug P/L","6.0",2021-07-31,2021-07-31,1899-12-31 01:57:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2095","399","BMW","ISCO","3.0","SRP",1,366,"ug P/L","5.0",2021-07-31,2021-07-31,1899-12-31 02:12:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2096","399","BMW","ISCO","3.0","SRP",1,365,"ug P/L","6.0",2021-07-31,2021-07-31,1899-12-31 02:12:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2097","400","BMW","ISCO","6.0","SRP",1,302,"ug P/L","5.0",2021-07-31,2021-07-31,1899-12-31 02:57:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2098","400","BMW","ISCO","6.0","SRP",1,330,"ug P/L","6.0",2021-07-31,2021-07-31,1899-12-31 02:57:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2099","401","BMW","ISCO","7.0","SRP",1,178,"ug P/L","5.0",2021-07-31,2021-07-31,1899-12-31 03:12:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2100","401","BMW","ISCO","7.0","SRP",1,249,"ug P/L","6.0",2021-07-31,2021-07-31,1899-12-31 03:12:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2101","402","BMW","ISCO","10.0","SRP",1,327,"ug P/L","5.0",2021-07-31,2021-07-31,1899-12-31 03:57:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2102","402","BMW","ISCO","10.0","SRP",1,363,"ug P/L","6.0",2021-07-31,2021-07-31,1899-12-31 03:57:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2103","403","BMW","ISCO","13.0","SRP",1,322,"ug P/L","5.0",2021-07-31,2021-07-31,1899-12-31 04:42:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2104","404","BMW","ISCO","14.0","SRP",1,261,"ug P/L","5.0",2021-07-31,2021-07-31,1899-12-31 05:42:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2105","404","BMW","ISCO","14.0","SRP",1,267,"ug P/L","6.0",2021-07-31,2021-07-31,1899-12-31 05:42:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2106","405","BMW","ISCO","15.0","SRP",1,90.7,"ug P/L","5.0",2021-07-31,2021-07-31,1899-12-31 06:42:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2107","405","BMW","ISCO","15.0","SRP",1,86.9,"ug P/L","6.0",2021-07-31,2021-07-31,1899-12-31 06:42:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2108","406","BMW","ISCO","16.0","SRP",1,70.1,"ug P/L","5.0",2021-07-31,2021-07-31,1899-12-31 07:42:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2109","406","BMW","ISCO","16.0","SRP",1,80.8,"ug P/L","6.0",2021-07-31,2021-07-31,1899-12-31 07:42:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2110","407","BMW","ISCO","17.0","SRP",1,102,"ug P/L","5.0",2021-07-31,2021-07-31,1899-12-31 08:42:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2111","408","BMW","ISCO","18.0","SRP",1,110,"ug P/L","5.0",2021-07-31,2021-07-31,1899-12-31 09:42:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2112","408","BMW","ISCO","18.0","SRP",1,115,"ug P/L","6.0",2021-07-31,2021-07-31,1899-12-31 09:42:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2113","409","RC","ISCO","20.0","SRP",1,371,"ug P/L","5.0",2021-07-25,2021-07-26,1900-01-01 00:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2114","409","RC","ISCO","20.0","SRP",1,337,"ug P/L","6.0",2021-07-25,2021-07-26,1900-01-01 00:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2115","410","RC","ISCO","21.0","SRP",1,652,"ug P/L","5.0",2021-07-25,2021-07-26,1899-12-31 01:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2116","410","RC","ISCO","21.0","SRP",1,339,"ug P/L","6.0",2021-07-25,2021-07-26,1899-12-31 01:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2117","410","RC","ISCO","21.0","SRP",10,55,"ug P/L","5.0",2021-07-25,2021-07-26,1899-12-31 01:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2118","411","RC","ISCO","22.0","SRP",1,671,"ug P/L","5.0",2021-07-25,2021-07-26,1899-12-31 02:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2119","411","RC","ISCO","22.0","SRP",1,601,"ug P/L","6.0",2021-07-25,2021-07-26,1899-12-31 02:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2120","411","RC","ISCO","22.0","SRP",10,55.9,"ug P/L","5.0",2021-07-25,2021-07-26,1899-12-31 02:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2121","411","RC","ISCO","22.0","SRP",10,52.3,"ug P/L","6.0",2021-07-25,2021-07-26,1899-12-31 02:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2122","412","RC","ISCO","23.0","SRP",1,614,"ug P/L","5.0",2021-07-25,2021-07-26,1899-12-31 03:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2123","412","RC","ISCO","23.0","SRP",1,574,"ug P/L","6.0",2021-07-25,2021-07-26,1899-12-31 03:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2124","412","RC","ISCO","23.0","SRP",10,51.6,"ug P/L","5.0",2021-07-25,2021-07-26,1899-12-31 03:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2125","412","RC","ISCO","23.0","SRP",10,49.4,"ug P/L","6.0",2021-07-25,2021-07-26,1899-12-31 03:09:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2126","413","RC","ISCO","10.0","SRP",1,341,"ug P/L","5.0",2021-09-01,2021-09-01,1899-12-31 04:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2127","413","RC","ISCO","10.0","SRP",1,328,"ug P/L","6.0",2021-09-01,2021-09-01,1899-12-31 04:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2128","414","RC","ISCO","11.0","SRP",1,389,"ug P/L","5.0",2021-09-01,2021-09-01,1899-12-31 04:29:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2129","414","RC","ISCO","11.0","SRP",1,376,"ug P/L","6.0",2021-09-01,2021-09-01,1899-12-31 04:29:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2130","415","RC","ISCO","12.0","SRP",1,296,"ug P/L","5.0",2021-09-01,2021-09-01,1899-12-31 04:44:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2131","415","RC","ISCO","12.0","SRP",1,426,"ug P/L","6.0",2021-09-01,2021-09-01,1899-12-31 04:44:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2132","416","RC","ISCO","13.0","SRP",1,170,"ug P/L","5.0",2021-09-01,2021-09-01,1899-12-31 05:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2133","416","RC","ISCO","13.0","SRP",1,325,"ug P/L","6.0",2021-09-01,2021-09-01,1899-12-31 05:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2134","417","RC","ISCO","14.0","SRP",1,107,"ug P/L","5.0",2021-09-01,2021-09-01,1899-12-31 06:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2135","417","RC","ISCO","14.0","SRP",1,209,"ug P/L","6.0",2021-09-01,2021-09-01,1899-12-31 06:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2136","418","RC","ISCO","15.0","SRP",1,170,"ug P/L","5.0",2021-09-01,2021-09-01,1899-12-31 07:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2137","418","RC","ISCO","15.0","SRP",1,257,"ug P/L","6.0",2021-09-01,2021-09-01,1899-12-31 07:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2138","419","RC","ISCO","16.0","SRP",1,253,"ug P/L","5.0",2021-09-01,2021-09-01,1899-12-31 08:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2139","419","RC","ISCO","16.0","SRP",1,217,"ug P/L","6.0",2021-09-01,2021-09-01,1899-12-31 08:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2140","420","RC","ISCO","17.0","SRP",1,380,"ug P/L","5.0",2021-09-01,2021-09-01,1899-12-31 09:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2141","421","RC","ISCO","17.0","SRP",1,288,"ug P/L","6.0",2021-09-01,2021-09-01,1899-12-31 09:14:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2142","422","CC","ISCO","2.0","SRP",1,316,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 16:35:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2143","422","CC","ISCO","2.0","SRP",1,427,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 16:35:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2144","423","CC","ISCO","3.0","SRP",1,492,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 16:50:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2145","423","CC","ISCO","3.0","SRP",1,481,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 16:50:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2146","423","CC","ISCO","3.0","SRP",10,43.1,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 16:50:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2147","423","CC","ISCO","3.0","SRP",10,42.2,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 16:50:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2148","424","CC","ISCO","4.0","SRP",1,353,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 17:05:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2149","424","CC","ISCO","4.0","SRP",1,519,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 17:05:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2150","424","CC","ISCO","4.0","SRP",10,45.4,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 17:05:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2151","425","CC","ISCO","5.0","SRP",1,275,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 17:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2152","425","CC","ISCO","5.0","SRP",1,391,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 17:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2153","426","CC","ISCO","6.0","SRP",1,312,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 17:35:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2154","426","CC","ISCO","6.0","SRP",1,322,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 17:35:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2155","427","CC","ISCO","7.0","SRP",1,262,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 17:50:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2156","427","CC","ISCO","7.0","SRP",1,230,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 17:50:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2157","428","CC","ISCO","8.0","SRP",1,267,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 18:05:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2158","428","CC","ISCO","8.0","SRP",1,292,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 18:05:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2159","429","CC","ISCO","9.0","SRP",1,231,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 18:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2160","429","CC","ISCO","9.0","SRP",1,370,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 18:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2161","430","CC","ISCO","10.0","SRP",1,241,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 18:35:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2162","430","CC","ISCO","10.0","SRP",1,376,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 18:35:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2163","431","CC","ISCO","11.0","SRP",1,252,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 18:50:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2164","431","CC","ISCO","11.0","SRP",1,295,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 18:50:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2165","432","CC","ISCO","13.0","SRP",1,385,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 19:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2166","432","CC","ISCO","13.0","SRP",1,275,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 19:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2167","433","CC","ISCO","14.0","SRP",1,343,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 20:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2168","433","CC","ISCO","14.0","SRP",1,270,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 20:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2169","434","CC","ISCO","15.0","SRP",1,360,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 21:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2170","434","CC","ISCO","15.0","SRP",1,298,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 21:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2171","435","CC","ISCO","16.0","SRP",1,316,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 22:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2172","435","CC","ISCO","16.0","SRP",1,371,"ug P/L","6.0",2021-07-25,2021-07-25,1899-12-31 22:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2173","436","CC","ISCO","17.0","SRP",1,251,"ug P/L","5.0",2021-07-25,2021-07-25,1899-12-31 23:20:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2174","437","CC","ISCO","6.0","SRP",1,445,"ug P/L","5.0",2021-08-12,2021-08-12,1899-12-31 10:10:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2175","437","CC","ISCO","6.0","SRP",1,452,"ug P/L","6.0",2021-08-12,2021-08-12,1899-12-31 10:10:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2176","437","CC","ISCO","6.0","SRP",10,39.8,"ug P/L","6.0",2021-08-12,2021-08-12,1899-12-31 10:10:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2177","438","CC","ISCO","7.0","SRP",1,433,"ug P/L","5.0",2021-08-12,2021-08-12,1899-12-31 10:25:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2178","438","CC","ISCO","7.0","SRP",1,436,"ug P/L","6.0",2021-08-12,2021-08-12,1899-12-31 10:25:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2179","439","CC","ISCO","8.0","SRP",1,331,"ug P/L","5.0",2021-08-12,2021-08-12,1899-12-31 10:40:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2180","439","CC","ISCO","8.0","SRP",1,317,"ug P/L","6.0",2021-08-12,2021-08-12,1899-12-31 10:40:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2181","440","CC","ISCO","9.0","SRP",1,277,"ug P/L","5.0",2021-08-12,2021-08-12,1899-12-31 10:55:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2182","440","CC","ISCO","9.0","SRP",1,391,"ug P/L","6.0",2021-08-12,2021-08-12,1899-12-31 10:55:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2183","441","CC","ISCO","14.0","SRP",1,367,"ug P/L","5.0",2021-08-12,2021-08-12,1899-12-31 12:56:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2184","441","CC","ISCO","14.0","SRP",1,349,"ug P/L","6.0",2021-08-12,2021-08-12,1899-12-31 12:56:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2185","442","CC","ISCO","15.0","SRP",1,255,"ug P/L","5.0",2021-08-12,2021-08-12,1899-12-31 13:56:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2186","442","CC","ISCO","15.0","SRP",1,361,"ug P/L","6.0",2021-08-12,2021-08-12,1899-12-31 13:56:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2187","443","CC","ISCO","16.0","SRP",1,350,"ug P/L","5.0",2021-08-12,2021-08-12,1899-12-31 14:56:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2188","443","CC","ISCO","16.0","SRP",1,318,"ug P/L","6.0",2021-08-12,2021-08-12,1899-12-31 14:56:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2189","444","CC","ISCO","2.0","SRP",1,173,"ug P/L","5.0",2021-08-16,2021-08-16,1899-12-31 22:43:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2190","444","CC","ISCO","2.0","SRP",1,257,"ug P/L","6.0",2021-08-16,2021-08-16,1899-12-31 22:43:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2191","445","CC","ISCO","3.0","SRP",1,182,"ug P/L","5.0",2021-08-16,2021-08-16,1899-12-31 22:58:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2192","445","CC","ISCO","3.0","SRP",1,37.3,"ug P/L","6.0",2021-08-16,2021-08-16,1899-12-31 22:58:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2193","446","CC","ISCO","7.0","SRP",1,208,"ug P/L","5.0",2021-08-16,2021-08-16,1899-12-31 23:58:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2194","446","CC","ISCO","7.0","SRP",1,361,"ug P/L","6.0",2021-08-16,2021-08-16,1899-12-31 23:58:00,"flood","accidentally defrosted  11/12/2021","GEL",NA,NA,NA
"2195","448","SS","ISCO","2.0","SRP",1,41.4,"ug P/L","3.0",2021-12-29,2021-12-29,1899-12-31 03:12:00,"flood",NA,"GEL",NA,NA,NA
